V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
0.202,0.143,0.015,-0.399,-0.091,-0.304,0.157,0.098,-0.044,0.042,-0.906,-0.331,0.22,0.105,0.363,-0.125,-0.353,0.696,0.442,0.71,-0.768,-0.223,0.314,-0.2,0.514,0.118,-0.025,0.275,-0.461,0.066,0.752,-0.153,-0.099,2.311,2.072,-0.349,-0.878,-0.707,0.351
0.649,0.654,0.077,-0.413,0.133,0.008,0.222,0.086,0.555,0.042,-0.199,0.349,-0.029,0.279,0.291,-0.081,0.019,0.696,0.441,0.61,-0.119,-0.315,0.314,-0.216,0.625,0.204,0.285,0.37,-0.455,0.066,0.309,0.15,-0.255,0.419,0.273,-0.349,-0.387,-0.661,0.45
0.689,0.653,0.459,-0.308,-0.105,-0.493,0.324,0.116,0.749,0.042,0.387,-0.607,-0.035,0.537,0.555,-0.207,0.249,0.696,0.44,0.652,0.042,-0.482,0.133,-0.22,0.938,0.369,0.469,0.413,-0.461,-0.219,0.314,0.366,-0.17,0.419,0.273,-0.349,0.404,-0.651,0.65
0.49,0.723,0.154,-0.236,-0.142,0.013,0.4,0.116,0.702,0.042,1.122,0.523,-0.123,-0.031,0.522,-0.207,0.43,0.696,-0.574,0.144,0.204,-0.029,0.239,-0.222,0.938,0.501,0.643,0.35,-0.461,-0.352,0.194,0.506,-0.021,-0.107,-0.74,-0.349,1.018,0.186,0.567
0.402,0.528,0.923,-0.291,-0.295,-0.06,0.454,0.195,0.378,0.042,0.869,0.475,-0.22,0.013,0.415,-0.406,0.336,0.696,1.437,0.188,0.154,0.033,0.314,-0.217,0.938,0.518,0.768,0.301,-0.46,-0.43,0.215,0.61,0.059,0.39,-0.402,-0.349,0.743,-1.159,0.681
0.743,0.62,0.652,-0.291,0.207,-0.115,0.498,0.241,0.753,0.042,0.708,0.327,-0.177,-0.273,0.47,-0.517,0.375,0.961,0.07,0.292,0.103,0.197,0.314,-0.239,0.938,0.584,0.942,0.457,0.513,-0.474,0.276,0.519,0.846,0.08,-0.402,-0.349,0.732,-0.508,0.585
0.536,0.707,0.091,-0.321,1.052,0.05,0.394,0.257,0.745,0.042,0.521,0.624,0.338,-0.764,0.81,-0.671,0.422,0.961,0.433,0.726,0.238,0.431,0.314,0.304,0.938,0.573,0.75,0.395,1.487,-0.438,1.4,0.81,0.272,-1.416,-2.315,0.008,0.598,0.544,0.385
0.546,1.278,-0.212,-0.321,0.793,0.077,0.209,0.244,0.639,0.042,0.775,0.697,0.955,-1.398,0.859,-0.521,0.422,0.696,0.055033933518,0.773,0.402,0.722,0.314,-1.018,0.938,0.36,0.542,0.451,1.489,-0.266,0.055476800554,0.837,0.05405501576121404,-1.321,-2.212,0.008,0.494,0.787,0.57
0.672,0.839,0.339,-0.234,0.863,-0.051,0.071,0.244,0.53,0.042,-0.021,0.27,0.985,0.241,0.904,0.013,-0.066,0.696,0.44,0.262,0.435,-0.295,0.094,0.275,0.233,0.098,1.044,0.369,1.488,0.794,0.496,1.119,-0.072,-0.47,-0.716,0.364,0.41,-0.74,0.564
0.881,0.723,0.464,-0.225,0.425,-0.09,0.143,0.169,0.907,0.042,0.518,0.225,0.819,-0.19,0.875,0.39,0.179,0.696,0.347,0.241,0.505,0.025,-0.063,0.277,0.237,0.178,0.994,0.463,1.488,0.831,0.017,0.914,-0.411,-0.785,0.015,0.364,0.156,-0.281,0.926
1.025,0.918,0.727,-0.033,0.467,0.071,0.219,0.18,0.991,0.042,0.557,0.422,0.383,0.965,0.85,0.39,0.36,0.696,0.421,0.138,0.54,-0.866,0.314,0.329,0.8,0.351,0.646,0.501,1.484,0.588,0.002,0.914,-0.386,-0.843,-1.077,0.364,0.586,-0.857,0.968
0.869,0.671,1.206,0.136,-0.023,-0.223,0.369,0.184,0.842,0.042,0.762,-0.06,0.08,0.841,0.859,0.374,0.36,0.696,1.44,0.672,0.719,-0.664,0.314,0.327,0.8,0.51,0.488,0.439,1.484,0.291,0.615,0.936,0.035,0.892,0.151,0.364,0.708,-1.394,1.203
0.705,0.418,1.321,0.134,-0.258,-0.585,0.497,0.334,0.71,0.042,1.037,-0.668,-0.255,0.723,0.808,-0.01,0.775,0.696,-0.521,0.461,0.516,-0.524,0.314,0.307,0.8,0.579,0.609,0.394,1.484,0.054,-1.391,0.478,0.492,-0.107,-0.355,0.364,1.126,-1.61,0.971
0.609,0.187,1.169,0.113,-0.1,-0.254,0.625,0.334,0.652,0.042,1.008,-0.395,-0.484,1.27,0.853,-0.045,0.814,0.696,0.433,0.269,0.516,-1.156,0.314,0.308,1.084,0.623,0.686,0.387,1.484,-0.421,1.038,0.478,0.63,-0.107,0.109,0.364,1.186,-1.58,0.512
0.119,0.443,0.723,0.087,-0.894,-0.054,0.699,0.439,0.631,0.042,0.421,0.213,-1.043,0.105,0.588,-0.764,0.87,0.696,0.442,0.497,0.141,-0.026,0.314,0.283,1.227,0.802,0.616,0.454,1.482,-0.94,0.525,0.129,0.46,-0.843,-0.562,0.364,0.653,-0.49,0.397
0.454,0.329,1.121,0.087,-0.763,-0.43,0.72,0.494,0.85,0.042,0.264,-0.677,-0.892,1.666,0.418,-1.071,0.78,0.696,0.437,0.333,0.04,-1.328,0.133,0.326,1.227,0.927,1.012,0.375,1.189,-1.126,0.851,0.464,1.097,1.05,0.16,0.364,0.209,-2.108,0.425
-0.902,0.081,0.819,0.088,-1.905,-0.101,0.824,0.513,-0.061,0.042,0.444,0.465,-1.544,-0.427,0.172,-1.311,0.853,0.696,-1.298,0.469,-0.498,0.305,0.133,-1.995,1.364,1.126,0.458,0.418,-0.464,-1.54,0.469,0.044,0.118,-1.76,-1.527,-2.002,0.221,-0.344,0.062
-0.826,0.21,-0.017,-0.067,-0.9,-0.312,0.602,0.538,0.232,0.042,0.222,-0.001,-0.283,0.626,0.103,-1.655,0.569,0.43,0.071,0.265,-0.616,-0.375,0.314,-0.196,1.365,1.147,0.898,0.261,-0.463,-1.648,-0.566,0.516,-0.09,-0.683,-0.891,-1.537,0.621,0.367,-0.184
0.727,0.779,0.591,0.018,0.302,-0.196,0.604,0.538,1.088,0.042,0.005,0.321,-0.242,-0.782,0.022,-1.486,0.399,0.43,0.522,0.646,-0.616,0.502,0.209,-0.197,1.368,0.996,0.398,0.59,-0.46,-1.438,0.216,0.673,-0.546,0.247,-0.009,-1.537,-0.44,-0.38,0.776
1.584,1.394,0.297,0.063,1.758,-0.28,0.511,0.518,1.631,0.042,0.819,0.121,0.197,-0.437,0.054,-0.98,0.682,0.43,0.4,0.7,0.264,0.246,0.133,-0.198,0.8,0.684,0.582,0.727,-0.46,-0.371,0.296,0.726,-0.558,0.271,0.015,-0.349,0.745,-0.049,1.046
2.004,1.446,1.014,0.198,1.561,-0.311,0.48,0.514,2.099,0.042,1.19,0.041,0.274,0.013,-0.196,-0.98,0.819,0.696,0.527,0.394,0.744,-0.271,0.314,-0.216,0.237,0.482,0.548,0.706,-0.457,0.147,0.188,1.206,-0.452,-0.155,0.273,-0.349,1.191,-1.653,1.302
1.767,1.277,1.69,0.315,1.361,-0.507,0.612,0.513,1.949,0.042,1.035,-0.27,0.808,-0.063,-0.386,0.413,0.983,0.696,0.525,0.242,0.904,-0.032,0.314,-0.197,0.235,0.651,0.87,0.678,-0.462,0.319,0.169,1.179,-0.24,-0.155,-0.402,-0.349,1.127,-1.701,1.54
1.976,1.393,1.107,0.444,1.245,-0.307,0.693,0.592,2.2,0.042,1.286,0.032,0.514,-0.566,-0.398,0.959,1.435,0.696,0.525,0.314,1.415,0.269,0.314,-0.2,-0.186,0.768,0.569,0.784,-0.458,0.927,2.005,1.186,0.902,-0.155,-0.402,-0.349,1.019,-0.653,1.827
1.682,1.442,0.724,0.608,1.239,0.02,0.626,0.592,2.071,0.042,1.645,0.773,0.334,-2.02,-0.379,0.959,1.331,0.74,-0.304,0.721,1.368,1.147,0.429,-0.193,-0.185,0.637,0.093,0.774,-0.462,0.927,0.846,1.186,1.148,0.534,0.273,-0.349,1.43,0.284,1.746
-0.227,-0.361,-0.508,0.031,0.442,0.25,0.203,0.627,0.799,0.042,2.413,1.234,-0.004,0.195738227147,-0.12,1.384,1.012,0.961,0.055033933518,1.199,-0.415,1.652,0.51,-0.186,-0.244,0.302,-0.318,0.178,-0.464,1.464,0.055476800554,0.926,-2.138,1.68,0.16,-0.349,2.267,2.379,-0.703
0.123047783934,0.0560682132964,-1.921,-2.144,-1.54,0.128,-2.191,-0.574,0.177856301939,-0.169452216066,-2.48,0.843,-2.011,-0.834,0.203,0.096146468144,0.113504847645,0.43,0.055033933518,0.468,-0.823,-0.018,0.133,0.155977839335,-1.316,-0.649,0.316,0.272406855956,-0.451,0.097648199446,0.055476800554,0.127790512465,0.0208057479224,1.68,1.397,0.197763850416,-2.603,2.593,-2.896
0.123047783934,0.0560682132964,-1.837,-2.177,-0.967,0.039,-2.413,-1.004,0.177856301939,-0.169452216066,-2.481,0.615,-0.865,-0.692,0.037,0.096146468144,0.113504847645,0.43,0.136,0.284,-0.226,-0.151,0.314,-0.654,-1.316,-0.884,0.295,0.272406855956,-0.459,0.097648199446,0.202,0.127790512465,-0.23,0.00780055401662,0.00671502770083,0.197763850416,-2.196,2.379,-2.839
0.412,0.289,-0.869,-1.11,1.081,-0.451,-2.361,-1.071,-0.297,-1.898,-2.51,-0.382,0.978,-0.971,0.091,0.096146468144,0.113504847645,0.43,0.524,0.993,0.78,-0.187,0.209,0.288,-1.316,-1.187,-0.442,0.211,-0.459,0.097648199446,-0.531,-2.49,-0.687,-0.155,0.273,0.197763850416,-2.608,0.063,1.033
1.318,1.005,0.302,-0.549,1.146,-0.606,-1.85,-1.273,0.757,0.042,-0.085,-0.318,1.454,-0.923,-0.006,0.096146468144,-1.703,0.43,0.618,0.592,1.28,0.121,0.133,0.34,-0.774,-1.242,0.05,0.439,-0.458,2.902,0.079,-0.571,-0.363,0.591,0.329,-0.289,-0.61,-1.145,1.543
1.678,1.411,-0.022,-0.136,1.345,-0.209,-1.424,-1.138,1.246,0.042,1.252,0.367,0.485,-0.885,-0.324,0.096146468144,-1.047,0.696,0.623,0.542,1.571,0.628,0.51,0.342,0.233,-0.966,0.413,0.489,-0.455,1.831,0.761,0.494,-0.198,0.596,0.334,0.364,1.245,-0.515,1.609
1.99,1.384,0.649,0.189,1.512,-0.134,-1.084,-1.001,1.777,0.042,1.855,0.577,0.698,-1.976,-0.151,1.957,-0.265,0.696,-1.366,0.657,1.612,1.31,0.51,0.36,0.234,-0.686,-0.062,0.679,-0.453,1.423,-0.209,1.093,-0.739,-0.728,-0.965,0.364,1.751,-1.055,1.721
0.595,0.439,-0.392,0.143,2.146,-0.166,-1.013,-0.864,0.348,0.042,1.101,0.391,1.719,-0.365,0.04,1.436,-0.038,1.227,0.528,-0.011,0.793,0.421,0.314,0.348,0.236,-0.494,1.004,0.416,-0.449,1.284,0.199,0.832,-0.098,-0.785,0.273,0.364,1.881,0.447,0.517
2.092,1.639,0.041,0.216,2.337,-0.214,-0.845,-0.721,1.694,0.042,1.302,0.363,1.153,-0.736,-0.155,1.436,-0.123,1.116,0.521,-0.027,1.047,0.693,0.314,0.344,-0.246,-0.38,0.974,0.736,-0.446,1.579,0.705,0.776,0.325,-0.565,0.273,0.197763850416,1.08,-0.386,1.499
1.757,1.28,1.121,0.317,1.318,-1.226,-0.633,-0.721,1.973,0.042,1.576,-2.018,0.883,0.409,-0.219,1.466,0.519,0.961,0.521,-0.061,1.61,-0.028,0.314,0.335,-0.272,-0.077,1.121,0.682,-0.459,1.651,0.093,1.468,0.056,0.534,0.273,0.197763850416,1.452,-1.575,1.687
1.167,0.764,0.974,-0.296,0.402,-0.202,-0.305,-0.526,1.141,0.042,2.13,-0.006,0.404,0.377,-0.073,1.439,1.023,0.961,0.532,-0.568,1.556,0.076,0.133,0.347,0.237,0.228,1.696,0.534,-0.438,1.651,0.274,1.298,-0.037,0.534,0.273,0.364,1.896,-0.988,1.764
1.071,0.735,1.312,-0.273,0.088,-0.025,-0.028,-0.4,1.171,0.042,2.02,0.42,-0.072,0.248,-0.156,0.416,1.123,0.961,0.519,-0.469,1.028,0.216,0.133,0.344,1.116,0.353,1.767,0.544,-0.446,0.159,0.966,1.06,0.652,0.534,0.273,0.364,2.086,-1.47,1.581
0.754,0.715,2.135,-0.148,0.066,0.03,0.181,-0.274,1.078,0.042,1.822,0.408,-0.317,-0.084,-0.156,0.323,1.215,1.227,0.533,-0.128,0.516,0.508,0.314,0.348,1.225,0.497,1.679,0.457,2.115,-0.487,0.695,0.818,1.991,-0.155,-0.402,0.364,1.927,-1.619,1.42
0.829,0.41,2.429,-0.26,0.238,-0.588,0.323,-0.074,1.062,0.042,1.604,-0.64,-0.836,0.895,-0.027,-0.734,1.498,1.227,0.306,-0.439,0.131,-0.116,0.429,0.342,1.226,0.611,1.577,0.406,2.115,-0.987,0.399,0.716,-0.319,-0.155,-0.402,0.364,1.56,-2.163,1.293
0.179,0.017,2.321,-0.303,-0.986,0.001,0.502,-0.074,0.383,0.042,0.892,0.457,-1.3,0.159,-0.107,-0.918,1.47,1.227,-0.393,-0.184,-0.293,0.396,0.51,-0.986,1.76,0.821,1.148,0.292,2.114,-1.625,0.385,0.324,-0.446,-0.785,0.273,0.364,1.135,-2.382,0.687
0.546,0.871,0.991,-0.227,-0.18,0.047,0.499,0.112,0.873,0.042,-0.061,0.558,-0.544,-0.897,0.089,-1.603,1.564,0.961,-0.569,0.275,-0.319,1.041,0.133,-1.543,1.786,0.99,0.619,0.526,2.113,-2.021,0.42,0.146,-0.647,-0.155,-0.402,-0.883,0.057,-0.138,0.955
0.681,0.911,1.759,-0.15,0.554,-0.108,0.436,0.166,0.939,0.042,-0.088,0.238,-0.102,0.533,-0.165,-1.859,1.247,0.961,0.525,-0.261,-0.319,0.209,0.133,0.354,0.801,0.828,1.175,0.498,2.113,-1.685,0.422,0.805,-0.449,-0.155,0.273,0.364,0.044,-1.38,0.945
1.107,0.991,2.593,0.005,0.805,-0.33,0.46,0.22,1.065,0.042,0.422,-0.089,-0.187,0.266,-0.088,-1.859,1.698,0.696,0.515,0.47,-0.102,0.322,0.133,0.342,0.8,0.779,0.664,0.562,2.113,-1.425,0.094,0.711,-0.116,-0.155,0.273,0.364,0.319,-1.845,1.358
0.87,0.427,1.85,0.006,-0.093,-0.104,0.571,0.327,1.203,0.042,0.795,0.24,-0.703,0.011,-0.044,-1.333,1.679,0.696,0.522,0.424,0.147,0.473,0.239,0.341,0.8,0.866,0.481,0.42,2.112,-0.979,0.838,0.525,-0.349,0.534,0.273,0.364,0.833,-1.43,1.017
0.782,0.153,2.113,0.027,-0.274,-0.101,0.645,0.327,1.043,0.042,0.777,0.294,-0.76,1.019,-0.072,-1.08,1.571,0.696,0.531,0.386,0.008,-0.281,0.314,0.348,0.8,0.905,0.57,0.359,2.11,-1.074,0.632,0.467,-0.37,0.534,0.273,0.364,0.795,-2.244,0.914
0.325,0.149,1.683,0.147,-0.779,-0.259,0.731,0.408,0.667,0.042,0.981,-0.088,-1.066,0.894,-0.07,-1.125,1.3,0.696,0.527,0.408,-0.298,-0.145,0.314,0.344,1.109,0.943,0.557,0.444,2.109,-1.121,1.445,0.124,0.861,0.534,0.273,0.364,0.992,-1.338,0.76
-0.56,-0.466,1.88,-0.047,-1.456,-0.142,0.819,0.452,0.314,0.042,1.118,0.256,-1.576,0.821,-0.057,-1.308,1.3,0.696,0.525,0.489,-0.862,-0.065,0.314,0.34,1.139,1.04,0.606,0.385,2.11,-1.401,2.602,-0.0,0.958,0.534,0.273,0.364,1.016,-1.978,0.185
-1.625,-0.702,1.753,-0.325,-2.31,-0.016,0.931,0.496,0.593,0.042,0.287,0.383,-2.236,1.604,-0.149,-1.539,1.294,0.696,0.453,0.078,-1.056,-0.735,0.314,0.317,1.227,1.385,0.908,0.484,2.108,-1.916,0.917,-0.104,0.483,-0.112,-0.782,0.364,0.585,-1.717,-0.546
-2.438,-2.026,2.511,-0.726,0.0129207063712,0.192,1.176,0.619,-0.724,-0.169452216066,0.29,1.114,0.0231765927978,0.121,-0.166,-2.213,1.667,0.585,0.055033933518,0.056,-1.281,0.651,0.209,0.155977839335,1.788,2.186,0.826,0.021,2.109,-2.411,0.055476800554,-0.625,0.0208057479224,-0.89,-1.021,-1.418,0.124,-1.811,-1.305
0.123047783934,0.0560682132964,2.093,-1.44,0.0129207063712,0.244,0.794,0.66,-0.676,-0.169452216066,0.395,1.114,0.0231765927978,1.206,-0.237,-2.903,1.623,0.43,0.055033933518,0.084,-1.898,0.1,0.133,0.155977839335,1.798,-0.0516786703601,1.233,0.381,2.107,-2.912,0.055476800554,-0.097,0.0208057479224,0.00780055401662,0.00671502770083,0.197763850416,0.526,0.769,-2.903
-0.605,-0.957,1.291,-1.699,-0.343,-0.345,-0.028,0.382,-0.061,0.042,-2.464,-0.042,-1.361,0.174,-0.075,-2.558,0.533,0.43,0.532,0.864,-0.685,0.218,0.314,-0.453,0.802,-0.0516786703601,-0.215,0.328,2.104,-1.774,-0.074,-0.397,-0.153,-2.047,0.273,0.197763850416,-2.57,-0.94,-0.861
0.773,0.255,1.743,-1.182,0.075,-0.324,0.153,0.357,0.892,0.042,-1.786,-0.046,-0.798,0.186,-0.191,-1.486,0.89,0.43,0.537,0.991,1.013,0.216,0.314,-0.196,0.801,-0.0516786703601,-0.562,0.458,2.102,-1.504,0.38,-0.138,-0.311,0.534,0.554,-0.349,-2.198,-1.053,0.15
0.72,0.148,2.034,-0.55,-0.183,-0.705,0.463,0.321,0.795,0.042,-0.012,-0.756,-0.383,1.11,-0.004,-0.702,1.04,0.43,0.534,1.039,1.755,-0.43,0.209,-0.199,0.8,-0.0516786703601,-0.352,0.338,2.101,-1.125,0.395,0.092,-0.229,-0.785,-0.74,-0.349,-0.469,-2.079,1.056
0.489,-0.304,2.545,0.202,-0.665,-0.505,0.753,0.485,0.419,0.042,1.157,-0.144,-0.704,0.813,0.098,-0.625,1.285,0.43,0.075,0.863,1.886,-0.108,0.133,-0.195,1.301,1.768,-0.212,0.22,2.101,-0.908,0.379,0.092,-0.399,-0.04,0.554,-0.349,0.705,-2.835,1.001
-0.342,-0.311,2.176,0.346,-1.317,-0.066,0.95,0.485,0.369,0.042,0.996,0.528,-1.199,0.327,0.066,-0.737,1.245,0.696,-0.661,0.663,1.352,0.343,0.314,-1.094,1.51,1.249,-0.055,0.334,2.102,-1.423,-0.09,-0.277,0.439,-0.68,-0.454,-0.794,1.112,-1.919,0.546
-0.328,0.701,1.208,0.493,-1.158,-0.134,0.986,0.621,0.889,0.042,0.638,0.431,-0.975,0.148,-0.198,-1.271,1.187,0.696,-0.665,0.78,1.306,0.527,0.314,-1.101,1.507,1.215,-0.222,0.475,2.098,-1.518,0.194,-0.295,-0.207,-0.9,-0.796,-0.943,0.901,-0.385,0.441
0.459,0.85,0.701,2.205,0.186,-0.377,0.861,0.637,0.902,0.042,1.08,-0.081,-0.17,-0.052,-0.205,-1.158,1.076,0.696,0.527,1.032,1.329,0.468,0.314,0.084,0.963,1.044,-0.758,0.477,0.381,-1.371,1.809,0.544,1.31,-0.212,-0.009,-0.829,0.54,0.121,1.281
0.815,0.65,1.824,1.572,0.073,-0.35,0.889,0.66,0.927,0.042,1.693,-0.611,-0.056,1.797,-0.352,-1.158,0.859,0.806,0.075,0.778,1.301,-1.264,0.209,0.076,0.804,0.673,-0.354,0.365,0.38,-0.849,1.517,0.789,0.486,-0.207,-0.262,-0.765,1.585,-2.506,1.191
0.264,-0.027,2.241,0.33,-0.567,-0.554,1.078,0.691,0.382,0.042,1.443,-0.757,-0.453,1.779,0.264,-0.372,1.231,0.961,0.071,0.42,0.991,-0.885,0.133,0.081,1.35,0.546,0.086,0.216,0.381,-0.69,0.852,0.509,-0.264,-0.155,-0.402,0.008,1.465,-0.130329639889,1.125
-0.584,-0.91,2.071,0.096,-1.591,0.205,1.247,0.691,-0.127,0.042,1.499,0.95,-1.826,-0.737,0.251,-0.662,1.231,0.961,-1.588,0.876,-0.227,1.026,0.133,0.155977839335,1.507,0.588,-0.371,0.092,0.38,-1.227,1.474,-0.405,-0.622,-0.871,-1.18,-1.091,1.494,-2.561,0.52
-2.326,-1.676,0.814,0.224,-2.458,0.047,1.077,0.809,0.212,0.042,1.268,0.642,-2.272,-1.121,0.254,-1.612,1.059,0.961,-0.592,0.876,-1.595,1.222,0.133,-1.09,1.508,0.892,-0.527,0.439,0.381,-2.008,0.347,0.08,-0.143,-1.617,-1.682,0.197763850416,1.692,1.01,-0.583
-0.17,-0.012,1.076,-0.486,-0.376,-0.369,0.846,0.78,0.376,0.042,0.003,-0.219,-0.494,-0.25,0.129,-1.652,0.708,0.696,-0.574,0.858,-0.82,0.597,0.314,-1.099,1.509,1.145,-0.249,0.407,0.38,-1.738,0.859,0.322,0.956,-1.473,-1.527,-1.537,0.124,-0.903,0.181
0.616,0.377,1.572,-0.532,-0.018,0.002,0.818,0.741,0.787,0.042,-0.333,0.487,-0.25,-1.277,-0.1,-1.587,1.062,0.696,1.521,1.119,0.173,1.231,0.209,-0.187,1.508,1.297,-0.58,0.386,-0.458,-1.351,0.774,0.437,-0.233,-0.284,0.005,-0.547,-0.361,-0.202,-0.18
0.818,0.247,1.406,-0.376,0.426,-0.382,0.683,0.697,0.838,0.042,-0.876,-0.531,0.057,1.405,-0.261,-0.877,0.871,0.696,2.254,0.327,0.267,-0.694,0.133,-0.193,1.082,1.248,0.197,0.417,-0.458,-0.812,0.297,0.432,0.034,1.69,1.983,-0.349,-0.838,-1.764,0.188
0.94,0.399,1.158,-0.167,0.383,-0.145,0.778,0.697,0.724,0.042,-0.102,0.072,-0.146,-0.466,-0.029,-0.371,1.087,0.696,0.055033933518,0.953,1.651,0.804,0.314,-0.197,1.507,1.198,-0.049,0.536,-0.459,-0.523,0.443,0.281,-0.016,0.00780055401662,0.00671502770083,-0.349,-0.141,-0.678,0.052
1.091,0.712,1.341,0.405,0.76,-0.247,0.775,0.724,1.35,0.042,-0.075,0.154,-0.376,-0.015,0.102,-0.261,1.115,0.696,-1.173,0.476,2.104,0.453,0.314,0.027,1.507,0.991,0.139,0.526,-0.462,-0.544,-0.284,0.536,-0.289,1.776,1.154,-0.349,-0.631,-1.571,1.417
0.685,0.311,2.276,0.488,-0.011,0.19,0.921,0.756,0.722,0.042,1.617,0.88,-0.151,0.78,0.026,-0.135,1.347,0.696,0.068,0.271,1.062,0.151,0.133,-0.652,1.508,0.522,1.007,0.298,0.91,-0.179,0.132,0.549,-0.715,-0.346,0.048,-0.225,0.784,-2.8,2.346
0.468,0.717,0.838,0.445,0.784,0.196,0.877,0.8,0.665,0.042,2.856,0.7,0.582,-0.941,-0.216,-0.113,1.291,1.382,0.061,0.764,0.409,1.074,0.133,-0.203,1.514,0.016,-0.023,0.388,1.24,-0.579,1.924,0.338,0.387,-0.441,0.048,-0.344,2.373,0.472,1.294
0.917,1.099,1.102,0.429,0.708,0.051,0.671,0.774,0.9,0.042,2.303,0.411,0.565,0.73,-0.2,-0.325,0.779,-0.0434577562327,-0.785,0.67,0.34,-0.125,0.133,-0.187,0.811,-0.318,0.37,0.468,1.238,-0.302,0.95,0.828,-0.034,-0.04,-0.234,-0.349,2.444,-1.538,0.896
0.582,0.153,2.152,0.411,-0.15,-0.181,0.826,0.774,0.43,0.042,1.302,0.032,0.087,0.848,-0.285,0.036,1.163,1.492,0.061,0.433,0.381,-0.269,0.133,-0.192,1.312,-0.111,0.623,0.267,1.238,-0.06,0.05863826005342157,0.86,0.901,-1.072,-1.021,-0.349,1.416,-2.598,1.343
0.557,0.468,1.701,0.363,-0.392,-0.213,0.924,0.783,0.759,0.042,1.412,-0.019,-0.618,0.514,-0.515,0.036,1.265,1.337,0.179,0.293,-0.133,0.1,0.133,-0.212,1.368,0.082,0.741,0.382,2.067,-0.779,0.831,0.179,-0.412,-1.072,-0.993,-0.349,1.387,-1.658,1.127
0.384,0.156,2.224,0.196,-0.629,0.039,1.024,0.818,0.625,0.042,1.118,0.582,-0.99,0.276,-0.247,-0.732,1.3,1.227,-0.565,0.188,-0.811,0.316,0.314,-0.635,1.463,0.194,0.766,0.32,2.1,-1.017,1.059,0.158,-0.266,-0.79,0.498,-0.349,0.936,-2.192,1.295
0.503,0.516,1.655,-0.189,-0.641,0.087,1.067,0.844,0.744,0.042,1.093,0.65,-1.071,-0.506,-0.383,-0.998,1.285,0.961,-1.436,0.459,-0.68,0.799,0.209,-0.688,1.493,0.417,0.573,0.473,2.096,-1.478,1.584,0.03,-0.44,-0.212,-0.177,-0.646,1.539,-0.918,0.354
0.468,0.618,1.667,-0.247,-0.151,-0.283,0.96,0.89,0.691,0.042,0.22,-0.146,-0.021,0.681,-0.378,-1.372,1.138,0.961,0.069,0.382,-0.384,0.032,0.133,-0.202,1.31,0.617,0.795,0.382,2.095,-1.301,0.942,0.428,-0.094,-0.097,0.216,-0.349,0.355,-1.557,0.366
0.629,0.116,2.171,-0.239,-0.538,-0.205,0.985,0.89,0.924,0.042,-0.851,-0.004,-0.859,0.891,-0.171,-1.377,1.138,0.696,0.069,0.625,-0.286,-0.146,0.133,-0.259,1.227,0.841,0.361,0.36,2.097,-1.158,0.371,0.446,-0.31,-0.508,-0.402,-0.349,-0.384,-2.174,0.385
0.293,-0.051,2.55,-0.222,-0.884,0.114,1.08,0.949,0.617,0.042,-0.195,0.611,-1.047,0.686,-0.423,-1.321,1.291,0.696,-0.88,0.384,-0.002,0.08,0.133,-0.259,1.226,0.992,0.235,0.292,2.097,-1.116,-0.187,0.03,-0.77,-0.441,-0.402,-0.349,-0.19,-2.437,0.275
0.432,0.217,1.589,-0.059,-0.763,-0.108,1.132,1.011,0.745,0.042,0.046,0.198,-1.181,0.108,-0.572,-1.321,1.387,0.696,0.069,0.493,0.634,0.549,0.133,-0.244,1.226,1.035,0.023,0.468,1.206,-1.434,-0.308,-0.077,-0.768,-0.04,-1.021,-0.349,0.107,-0.712,0.079
0.646,0.788,1.423,0.477,-0.18,-0.204,1.111,1.055,0.964,0.042,-0.069,-0.052,-0.439,0.277,-0.591,-1.4,1.289,0.696,0.078,0.648,1.02,0.385,0.239,-0.205,1.226,0.967,0.097,0.521,0.693,-1.355,0.64,0.151,-0.564,-0.04,-0.913,-0.349,-0.27,-1.023,0.858
0.878,0.543,1.756,0.752,-0.134,0.052,1.149,1.103,1.063,0.042,0.444,0.396,-0.356,1.136,-0.613,-1.082,1.289,0.696,0.076,0.418,1.184,-0.294,0.314,-0.221,1.226,0.787,0.24,0.445,0.695,-1.196,0.719,0.428,-0.365,-0.04,0.273,-0.349,0.468,-1.913,1.264
0.459,0.093,2.464,0.855,-0.521,0.489,1.266,1.103,0.69,0.042,1.718,1.225,-0.613,0.991,-0.483,-0.751,1.371,0.961,0.084,0.728,0.924,-0.159,0.133,-0.206,1.226,0.592,0.092,0.28,0.989,-0.845,0.426,0.284,-0.439,-0.542,-0.402,-0.349,1.616,-2.923,1.167
0.329,-0.421,2.616,0.911,-0.942,0.285,1.38,1.151,0.39,0.042,2.01,1.007,-0.953,1.107,-0.528,-0.838,1.337,1.116,-0.078,0.499,0.63,-0.183,0.133,-0.333,1.226,0.51,0.387,0.138,1.238,-1.189,0.069,-0.059,-0.691,-0.441,-0.402,-0.349,2.003,-0.130329639889,0.553
